466	399	490	580	646	946	574	398	49	181
464	416	491	562	659	946	587	379	49	182
467	411	506	557	632	946	618	325	49	183
462	364	511	539	600	946	611	302	49	184
481	310	470	592	566	946	589	313	49	185
501	325	424	620	526	946	567	341	49	186
484	401	410	634	558	945	621	379	50	187
472	498	430	650	581	946	662	400	49	188
476	535	454	646	613	946	648	429	49	189
429	621	475	621	639	946	676	435	46	190
427	593	469	642	685	904	642	457	43	191
448	603	465	634	612	902	561	489	41	192
457	552	494	614	567	945	515	460	40	193
476	504	489	575	469	940	428	435	40	194
467	481	495	520	376	873	381	370	39	195
452	344	463	475	324	739	346	329	39	196
446	363	446	477	343	750	371	294	38	197
427	347	465	446	336	799	365	251	38	198
425	355	455	452	367	726	372	264	37	199
436	501	468	473	422	651	389	302	38	200
437	577	491	474	436	575	389	336	38	201
423	572	528	463	449	653	394	390	39	202
424	574	541	474	493	674	404	444	39	203
384	537	542	481	529	627	428	470	39	204
370	533	525	488	533	531	413	439	40	205
363	561	505	523	539	512	435	428	40	206
361	548	503	560	541	600	442	388	39	207
352	541	514	507	484	586	457	360	39	208
349	560	508	515	539	546	510	394	39	209
385	523	526	474	486	459	494	369	39	210
388	531	558	454	472	510	534	393	39	211
445	434	588	449	412	606	470	385	39	212
510	339	580	429	343	569	414	392	39	213
526	344	571	419	328	511	407	425	39	214
541	335	564	352	298	437	394	398	39	215
579	382	567	349	352	506	424	359	39	216
580	470	560	360	409	539	474	345	38	217
618	505	513	415	518	474	512	357	38	218
675	485	474	470	549	378	507	392	39	219
690	485	460	489	546	343	511	425	39	220
694	418	488	489	526	439	517	464	39	221
703	341	505	482	497	432	512	511	40	222
680	357	512	457	478	398	531	514	40	223
686	428	482	500	599	288	569	566	41	224
676	427	484	502	591	330	587	542	46	225
652	541	474	536	646	421	648	588	48	226
616	532	483	501	595	406	654	615	49	227
597	497	448	552	599	355	692	682	50	228
578	407	429	530	594	281	728	730	50	229
581	419	418	575	661	355	769	775	50	230
547	344	432	556	798	431	898	815	50	231
546	418	442	529	827	414	920	797	50	232
529	531	478	476	834	377	931	782	50	233
509	659	517	431	841	370	931	686	50	234
508	588	557	404	735	487	926	567	50	235
505	533	569	377	671	512	871	509	50	236
454	446	559	366	606	482	825	472	50	237
449	370	520	372	546	390	696	438	50	238
438	412	488	411	515	412	684	532	49	239
437	452	446	502	511	495	652	585	50	240
451	406	384	565	512	460	646	664	50	241
433	551	346	612	479	409	656	726	50	242
449	533	308	636	468	318	633	742	50	243
424	659	335	605	542	395	669	737	50	244
420	660	366	590	603	473	712	729	50	245
423	644	379	578	663	450	683	731	50	246
425	562	362	596	701	393	686	750	50	247
408	424	393	537	603	370	621	735	50	248
431	430	419	518	544	488	551	704	50	249
389	447	474	490	560	536	581	692	50	250
400	562	501	497	553	525	493	655	50	251
383	658	517	494	580	441	481	601	49	252
392	710	516	534	603	454	404	591	46	253
414	738	527	528	516	556	295	557	43	254
436	670	497	541	493	531	236	547	42	255
428	642	468	549	485	483	244	529	41	256
439	602	429	552	438	375	218	537	41	257
425	489	421	583	465	422	267	517	41	258
446	455	408	602	424	495	234	530	40	259
423	455	414	573	439	465	236	539	40	260
455	418	400	564	372	419	154	520	40	261
457	444	397	531	383	364	148	467	40	262
451	515	401	515	382	448	149	409	39	263
466	447	420	480	373	492	125	353	39	264
456	405	411	459	428	454	190	279	38	265
461	511	400	453	465	363	232	297	38	266
464	522	418	432	467	363	265	275	38	267
443	552	421	464	514	457	353	304	38	268
444	578	429	458	519	456	329	322	38	269
415	585	427	472	488	430	308	325	38	270
412	560	415	482	501	335	272	295	38	271
404	597	450	479	490	393	274	258	38	272
411	565	488	479	464	493	278	191	37	273
434	527	498	495	499	469	304	226	36	274
429	503	511	484	568	430	390	259	37	275
440	510	527	460	578	367	406	316	37	276
433	504	563	431	569	454	438	371	38	277
444	537	560	453	594	491	482	422	39	278
471	509	555	421	520	457	414	423	39	279
485	494	520	422	491	371	419	422	39	280
510	372	483	430	477	336	426	426	39	281
458	361	490	379	469	431	515	468	40	282
526	278	444	448	480	427	497	502	40	283
524	349	426	464	505	394	558	558	40	284
588	402	391	543	506	291	522	589	41	285
631	551	382	633	553	317	558	595	41	286
643	579	412	638	542	419	602	591	41	287
615	664	411	661	550	386	686	595	41	288
573	681	401	635	571	344	762	577	41	289
512	699	406	582	606	264	849	548	41	290
478	663	400	591	632	320	893	550	42	291
415	642	421	550	683	374	931	535	47	292
399	626	417	537	676	323	931	538	49	293
391	603	397	575	780	233	931	520	49	294
366	547	410	560	819	188	931	515	50	295
376	465	460	529	757	301	931	454	50	296
371	401	480	535	802	322	931	459	50	297
425	327	495	523	689	322	778	430	49	298
454	261	502	454	543	257	597	447	50	299
495	235	491	461	486	296	490	460	49	300
499	231	487	480	468	401	433	485	50	301
475	135	491	436	380	397	335	511	50	302
436	206	509	408	358	376	263	465	50	303
438	303	508	401	307	298	171	454	49	304
431	355	535	393	293	378	126	404	49	305
441	503	561	396	279	462	112	387	50	306
447	651	555	418	337	432	166	400	49	307
442	689	542	430	381	378	251	396	49	308
439	701	529	437	416	337	312	403	50	309
419	675	523	446	415	441	360	421	49	310
419	620	525	463	466	496	349	440	47	311
407	570	512	496	460	487	362	498	44	312
415	529	495	541	460	422	297	544	42	313
411	495	537	507	486	463	308	534	42	314
410	431	552	531	459	584	336	565	41	315
391	368	566	485	511	588	382	576	41	316
437	326	548	465	506	573	329	594	41	317
449	315	517	463	547	477	393	640	41	318
479	244	504	428	434	537	306	624	41	319
563	296	495	467	392	617	245	597	41	320
582	352	488	446	368	586	225	562	41	321
593	416	488	453	365	531	236	546	41	322
597	507	470	494	426	457	258	548	40	323
549	534	513	460	454	547	340	518	40	324
506	512	519	493	529	582	431	514	40	325
506	506	498	518	553	540	423	507	40	326
492	490	475	539	615	452	491	531	40	327
527	541	440	578	626	431	474	537	41	328
529	521	442	577	577	539	465	561	41	329
527	549	432	571	527	540	474	562	40	330
514	571	441	560	521	521	504	540	41	331
505	549	433	541	476	442	499	538	40	332
492	489	463	530	517	505	537	493	40	333
471	475	484	528	542	609	587	435	40	334
440	448	477	544	602	587	629	459	40	335
420	441	452	557	623	544	671	461	40	336
416	438	426	557	607	467	682	461	40	337
423	432	416	574	613	545	744	445	40	338
396	339	442	519	558	613	756	473	40	339
439	366	425	542	541	585	742	445	40	340
428	374	463	491	514	543	749	479	40	341
476	430	452	529	517	523	701	547	40	342
511	555	505	542	540	637	681	582	41	343
530	611	527	533	584	655	659	584	41	344
525	552	514	544	626	614	671	582	41	345
522	474	499	493	574	520	593	513	44	346
503	396	446	528	606	529	611	520	48	347
491	396	455	498	591	623	593	459	49	348
491	424	440	501	617	596	549	440	49	349
472	560	459	467	588	564	547	440	49	350
453	610	498	430	560	495	490	378	49	351
453	606	527	436	526	581	470	355	49	352
446	581	556	465	489	665	425	326	49	353
485	532	520	524	478	628	372	290	49	354
516	514	489	587	513	571	350	305	49	355
527	474	476	599	531	530	344	297	49	356
526	421	496	572	542	637	355	303	49	357
520	404	514	515	547	668	369	346	49	358
518	356	507	482	561	643	388	360	49	359
479	425	485	468	657	533	489	438	49	360
488	375	467	462	629	531	471	468	49	361
451	399	477	433	602	603	474	504	50	362
437	403	487	410	512	567	391	549	50	363
414	397	522	319	309	526	262	538	50	364
455	487	512	365	315	419	209	552	50	365
442	571	540	376	338	479	264	566	50	366
484	589	548	462	456	554	315	545	50	367
478	589	504	535	579	505	377	542	50	368
432	549	477	592	684	444	478	534	50	369
433	539	449	600	715	392	438	531	50	370
390	498	448	610	750	471	536	537	49	371
444	505	431	650	716	503	480	570	50	372
511	477	443	606	603	480	372	562	50	373
541	535	454	574	498	411	311	520	50	374
539	523	492	507	435	431	286	455	49	375
501	550	544	455	449	557	336	403	50	376
457	552	563	407	414	569	325	369	49	377
454	479	553	414	424	543	321	405	46	378
433	368	518	415	413	440	298	437	43	379
449	365	499	437	401	491	266	465	41	380
456	217	497	455	409	579	253	513	40	381
455	339	462	502	437	539	290	538	40	382
426	394	485	448	422	508	312	505	40	383
416	491	480	456	441	435	396	504	40	384
401	554	504	441	476	522	485	507	40	385
384	593	544	402	473	581	552	495	40	386
393	606	553	399	505	550	606	535	40	387
426	562	518	461	569	469	647	616	41	388
440	495	503	467	582	450	701	646	41	389
458	469	485	528	625	542	775	625	41	390
420	425	468	538	687	530	898	665	42	391
428	459	442	530	646	494	874	592	41	392
390	535	435	488	665	395	900	556	41	393
424	541	432	477	613	435	825	539	41	394
464	536	425	494	570	531	735	506	40	395
499	574	415	518	551	509	683	492	40	396
512	452	395	554	527	467	658	474	40	397
502	476	398	535	454	397	628	440	40	398
491	283	418	541	480	480	642	356	39	399
477	314	441	520	426	549	629	363	39	400
484	317	453	531	431	523	584	338	39	401
492	428	434	589	498	453	589	421	39	402
497	527	433	619	493	428	573	465	40	403
500	565	453	623	506	535	578	482	40	404
483	629	446	631	512	549	587	470	40	405
478	629	443	585	507	527	610	430	40	406
452	548	429	539	512	431	628	381	39	407
423	595	435	523	540	455	663	376	39	408
403	480	472	480	548	561	657	361	39	409
387	449	480	467	537	536	625	359	39	410
379	448	505	443	454	507	552	377	39	411
414	436	515	409	402	430	464	360	38	412
427	414	543	399	352	512	430	383	46	413
429	390	562	408	416	586	451	374	48	414
378	350	545	425	601	544	594	388	49	415
447	350	471	508	620	467	517	411	49	416
444	382	440	531	669	401	529	432	50	417
512	378	400	589	638	469	453	518	49	418
573	493	398	602	617	499	341	566	50	419
620	537	408	592	527	472	251	618	50	420
599	647	416	571	531	395	234	658	50	421
600	668	449	548	455	427	192	652	50	422
587	647	491	518	385	552	200	599	50	423
575	502	496	533	363	552	219	619	50	424
565	492	500	525	376	534	248	635	50	425
567	402	474	541	420	443	272	651	50	426
555	455	486	528	452	511	308	697	50	427
568	475	504	513	503	603	328	682	50	428
542	447	500	487	544	574	369	703	50	429
523	466	461	541	628	507	422	733	50	430
512	449	462	518	644	442	463	746	50	431
513	484	449	586	681	508	497	768	49	432
517	443	465	561	666	543	509	708	46	433
514	526	472	524	591	507	457	670	44	434
515	438	483	480	504	432	369	621	42	435
471	485	486	459	450	428	376	610	42	436
455	503	532	436	388	555	292	594	41	437
441	548	533	440	386	568	310	597	41	438
429	595	537	436	378	552	349	590	41	439
425	607	523	435	430	457	394	619	41	440
442	589	520	457	438	502	468	612	41	441
441	590	529	476	490	582	529	598	41	442
458	568	511	510	538	542	570	570	41	443
463	560	498	524	579	497	540	506	40	444
510	510	474	545	559	429	479	456	40	445
479	494	492	518	569	519	471	412	39	446
493	421	483	525	533	572	407	369	39	447
500	381	464	538	505	533	393	319	38	448
494	426	450	525	466	458	367	300	38	449
483	451	438	554	498	419	416	267	38	450
499	499	441	560	529	518	424	293	38	451
518	533	439	560	525	525	427	366	38	452
543	437	431	558	544	495	417	387	39	453
565	441	409	530	495	402	368	399	39	454
574	366	449	501	474	448	329	334	38	455
552	330	469	498	503	548	366	285	38	456
528	346	490	474	490	533	362	259	38	457
539	427	484	498	567	489	372	276	37	458
554	451	464	514	538	396	398	265	37	459
556	483	443	555	535	449	437	302	37	460
541	506	458	538	539	508	501	304	38	461
540	527	444	548	486	465	536	315	38	462
505	491	458	518	494	414	592	342	38	463
496	448	472	489	490	383	625	358	38	464
496	368	508	463	471	499	633	409	39	465
479	362	526	458	528	528	684	425	39	466
476	346	519	455	499	504	672	446	39	467
465	429	510	449	530	424	684	469	39	468
464	516	508	456	581	453	710	460	40	469
436	548	519	466	613	562	753	449	40	470
481	561	491	488	592	548	692	423	39	471
449	580	478	478	626	516	681	439	39	472
469	588	448	498	530	418	618	435	40	473
504	512	436	513	476	484	537	483	40	474
485	424	429	541	437	554	547	552	42	475
480	434	424	558	447	519	561	620	48	476
455	389	421	551	455	464	594	621	49	477
404	454	430	525	495	415	643	643	49	478
377	534	463	506	525	513	692	556	49	479
333	544	483	470	525	548	739	540	50	480
332	447	471	458	501	520	722	495	50	481
343	423	449	452	531	438	718	462	50	482
328	376	452	433	553	434	734	474	49	483
346	397	464	442	627	546	728	456	50	484
336	501	483	448	682	538	732	494	49	485
324	568	497	463	692	513	725	528	49	486
320	600	500	491	711	420	696	565	50	487
332	609	544	466	628	496	614	551	50	488
314	557	568	478	626	588	596	550	50	489
325	562	580	447	586	564	478	541	50	490
337	567	582	421	550	520	395	504	50	491
309	553	577	399	544	454	386	494	50	492
341	503	561	436	544	529	357	537	50	493
354	351	537	469	480	567	335	554	50	494
395	347	488	520	448	524	294	599	50	495
469	333	448	581	453	449	195	634	50	496
498	395	428	631	437	427	171	655	50	497
482	523	476	598	510	545	213	611	50	498
460	556	501	574	508	558	239	614	50	499
432	547	520	522	479	547	248	613	50	500
393	524	533	485	504	472	292	555	50	501
419	457	542	440	496	543	247	524	50	502
436	434	543	450	509	650	284	460	47	503
496	391	510	471	552	623	243	427	44	504
552	438	486	472	525	581	229	439	41	505
575	436	468	458	498	502	223	446	40	506
605	454	486	468	440	585	208	484	40	507
598	500	488	524	443	633	251	509	40	508
576	512	510	513	400	602	257	489	40	509
526	459	520	526	414	529	311	485	40	510
509	335	517	506	402	489	299	456	40	511
487	315	540	479	457	578	330	445	40	512
477	277	540	459	522	577	336	453	39	513
496	342	524	461	534	535	359	490	40	514
512	479	514	467	539	436	372	499	40	515
532	553	495	535	499	458	434	544	40	516
562	571	500	559	476	559	483	550	41	517
604	567	474	571	378	539	446	534	41	518
607	547	464	570	439	495	534	532	40	519
650	559	435	571	468	399	557	454	40	520
637	563	436	543	508	467	651	431	40	521
659	579	404	582	587	522	705	406	39	522
653	582	368	579	604	472	754	434	39	523
659	594	342	573	585	409	742	472	40	524
597	523	353	518	562	368	793	533	40	525
586	552	378	526	560	469	813	544	40	526
534	449	413	507	530	511	823	543	40	527
499	427	431	504	545	495	833	531	41	528
500	397	423	498	534	421	791	499	40	529
484	438	430	491	574	443	803	501	40	530
469	401	456	474	598	557	787	480	40	531
472	412	441	494	580	537	727	445	40	532
452	505	447	510	672	500	735	479	40	533
434	595	446	516	673	403	681	457	40	534
433	561	453	531	678	459	684	503	40	535
436	567	461	540	635	543	636	546	40	536
448	531	464	545	576	514	600	577	40	537
449	469	456	567	495	464	513	580	41	538
457	544	461	566	530	410	462	556	41	539
464	529	480	554	482	507	416	506	40	540
465	511	480	537	506	543	389	491	40	541
452	562	469	507	496	511	364	446	40	542
430	533	442	502	529	424	422	453	40	543
398	561	431	512	509	419	390	450	40	544
404	525	440	522	527	529	402	456	40	545
413	522	440	534	524	525	381	474	46	546
449	474	451	518	488	506	302	479	48	547
454	399	458	467	407	417	210	463	49	548
418	394	482	463	453	468	240	438	49	549
372	172	489	447	458	552	242	383	49	550
365	248	454	457	409	514	171	384	49	551
310	253	461	430	423	472	191	346	49	552
311	388	424	494	505	390	187	367	49	553
283	537	486	428	414	493	159	370	49	554
274	642	530	424	465	554	188	382	49	555
293	648	545	436	516	528	231	376	49	556
307	620	559	398	530	472	230	403	49	557
335	615	553	422	598	449	303	408	49	558
360	572	561	450	617	557	321	431	50	559
388	553	541	472	627	558	319	453	49	560
425	480	519	491	535	522	295	463	49	561
458	440	472	514	472	417	262	528	46	562
505	396	455	521	450	447	305	511	43	563
528	419	456	534	461	540	366	547	41	564
557	466	435	557	473	507	409	560	41	565
557	537	415	578	587	452	497	603	41	566
551	528	407	571	569	369	499	630	41	567
536	559	409	588	661	438	577	668	42	568
529	513	426	585	621	501	594	641	41	569
549	522	406	598	623	460	596	659	42	570
574	494	407	582	640	400	604	595	41	571
588	544	397	563	615	359	657	637	41	572
620	540	404	582	725	459	691	623	41	573
622	464	404	562	649	485	720	666	42	574
619	563	398	562	700	465	783	677	41	575
655	549	398	558	589	392	721	652	42	576
644	493	415	531	478	432	698	615	41	577
652	496	470	512	433	561	663	550	41	578
590	468	539	415	317	576	626	493	41	579
562	424	567	401	341	562	616	470	40	580
504	287	602	330	338	505	602	436	40	581
474	285	621	317	383	587	649	400	40	582
468	275	609	392	569	655	743	414	39	583
461	322	585	433	604	609	801	426	39	584
471	405	555	475	673	541	852	434	39	585
482	559	524	518	696	471	887	489	40	586
491	554	532	508	623	563	855	483	40	587
500	570	518	527	573	591	808	501	40	588
498	569	512	520	532	563	730	475	40	589
506	529	492	533	473	478	654	437	40	590
501	447	482	549	463	482	608	433	39	591
488	423	506	538	473	592	611	408	39	592
443	407	528	520	530	580	643	458	39	593
439	344	521	509	478	549	587	464	40	594
453	393	501	503	471	450	522	476	40	595
490	312	516	473	388	514	427	432	40	596
507	313	531	437	359	599	369	382	46	597
519	363	534	430	369	565	368	358	48	598
483	380	564	376	394	523	360	333	49	599
451	365	580	356	454	460	355	346	49	600
434	380	593	386	478	543	333	346	49	601
401	377	642	345	488	601	302	335	49	602
361	392	644	340	492	564	319	344	49	603
341	487	637	341	518	483	355	324	49	604
316	569	629	340	491	452	408	309	49	605
305	559	609	372	498	524	436	350	49	606
295	524	541	437	474	470	440	409	50	607
269	507	481	455	448	396	452	468	50	608
282	517	403	528	443	263	413	532	50	609
288	562	392	521	438	307	376	545	50	610
321	563	397	547	475	403	395	552	50	611
329	690	398	567	520	393	394	557	50	612
414	643	412	545	387	385	237	562	50	613
396	646	411	552	424	333	266	548	50	614
473	583	410	582	366	436	162	534	50	615
