134	127	111	101	114	137	117	160	246	159	
132	129	108	104	112	138	105	159	247	160	
131	128	107	109	117	137	97	142	247	161	
129	126	111	113	122	132	91	129	246	162	
131	126	113	118	127	130	93	134	247	163	
130	124	117	117	132	130	98	144	246	164	
131	119	125	116	137	128	97	169	246	165	
132	116	131	114	141	128	98	156	246	166	
133	114	136	114	144	129	94	153	246	167	
135	110	141	112	146	130	96	126	246	168	
136	108	140	113	150	130	100	128	247	169	
137	105	138	109	151	130	106	140	247	170	
138	103	133	107	150	129	114	152	246	171	
137	102	132	104	148	126	120	159	246	172	
136	101	132	104	145	121	126	146	247	173	
137	101	133	104	143	115	138	128	246	174	
137	103	135	106	142	109	143	91	247	175	
137	105	136	106	144	102	153	96	247	176	
138	107	136	104	144	97	164	100	246	177	
140	108	133	104	144	95	175	115	247	178	
142	108	136	105	146	88	180	108	247	179	
143	111	139	106	147	87	184	106	246	180	
144	112	139	106	147	92	182	86	246	181	
143	113	137	106	145	94	180	77	247	182	
142	117	134	102	140	99	176	98	247	183	
140	125	131	102	134	107	171	120	246	184	
139	130	130	100	128	117	163	154	246	185	
136	133	127	104	122	127	159	154	246	186	
131	138	127	109	116	134	152	160	247	187	
128	143	124	118	112	144	142	137	247	188	
123	146	120	125	108	150	133	136	246	189	
119	149	115	128	105	153	123	147	247	191	
115	149	113	130	103	156	107	164	247	192	
113	153	110	131	102	155	96	174	246	193	
113	152	112	133	103	153	88	164	246	194	
112	153	112	133	104	151	78	151	246	195	
112	153	111	134	107	150	68	125	247	196	
113	152	109	131	108	150	70	136	246	197	
112	153	105	129	109	152	64	161	246	198	
112	153	105	129	108	154	64	162	247	199	
109	153	106	130	106	160	68	157	246	200	
108	152	109	131	107	159	70	132	247	201	
107	153	108	134	107	159	81	109	246	202	
105	151	109	139	109	154	93	115	246	203	
106	150	108	136	111	150	107	116	247	204	
107	148	109	135	112	144	124	134	247	206	
109	145	111	132	114	138	140	118	246	207	
110	143	112	136	117	133	146	108	247	208	
112	142	115	136	120	128	165	75	247	209	
115	141	113	137	122	126	171	70	246	210	
119	141	112	139	125	124	176	73	247	211	
120	141	109	131	126	124	175	95	247	212	
124	139	109	127	125	125	177	90	247	213	
125	139	110	130	124	127	173	86	246	214	
125	141	113	129	122	130	169	68	246	215	
127	140	116	132	120	133	169	89	247	216	
127	140	116	133	119	140	162	107	246	217	
127	140	116	131	117	145	157	147	246	218	
125	141	115	129	114	147	157	151	246	219	
123	140	119	129	112	148	143	150	246	221	
122	140	130	130	112	147	133	138	247	222	
121	140	135	129	110	147	123	125	246	223	
119	139	138	131	109	147	102	138	246	224	
118	139	139	131	108	146	89	154	246	225	
117	136	141	129	106	146	86	184	246	226	
118	136	143	132	107	143	77	186	246	227	
117	135	144	134	107	143	72	161	246	228	
119	134	149	137	110	140	72	160	246	229	
119	134	147	138	115	138	71	163	246	230	
119	132	146	136	122	137	70	180	247	231	
120	132	142	132	126	135	77	190	246	232	
121	131	142	130	127	134	77	176	247	233	
121	130	141	130	129	131	80	164	246	234	
122	131	142	131	130	128	94	131	247	235	
124	131	139	135	131	126	106	131	247	236	
124	131	137	138	131	120	121	128	246	237	
125	130	133	140	132	115	139	143	247	238	
128	128	133	141	133	110	156	131	247	239	
130	129	134	142	134	106	164	123	246	240	
132	125	136	145	138	100	170	93	246	241	
136	126	136	147	143	97	176	73	246	242	
139	124	135	141	147	97	178	77	246	243	
142	122	132	137	149	99	179	79	246	244	
145	119	131	131	152	98	178	103	246	245	
147	119	133	126	152	100	172	94	246	246	
148	117	135	123	150	103	169	90	245	247	
147	117	140	120	149	107	159	78	246	248	
146	119	140	120	146	111	146	89	246	249	
144	120	139	117	143	116	141	113	247	250	
140	122	139	117	139	122	130	140	247	251	
133	124	136	118	134	127	120	170	247	252	
128	126	136	123	132	133	111	170	246	253	
122	129	134	129	130	138	102	164	246	254	
117	136	127	134	130	140	93	140	246	255	
112	139	121	136	129	145	86	152	246	0	
108	143	112	137	127	148	81	159	245	1	
104	145	108	136	124	146	78	181	246	2	
102	147	105	136	121	147	77	180	246	3	
100	147	106	139	119	146	71	180	246	4	
99	147	104	140	116	146	71	159	246	6	
99	149	104	143	112	145	72	138	246	7	
99	148	102	142	108	143	77	146	246	8	
98	147	101	142	105	144	91	157	246	9	
99	148	102	138	102	140	103	178	247	10	
102	148	106	139	102	137	113	160	246	11	
105	149	109	137	104	133	126	111	246	12	
107	150	111	135	108	127	134	98	247	13	
112	145	114	132	113	123	140	92	246	14	
115	143	116	126	125	120	148	96	246	15	
119	139	121	119	129	117	147	101	246	16	
123	133	126	114	136	113	155	87	245	17	
126	131	132	112	141	108	161	77	247	18	
129	128	138	111	148	104	163	42	247	19	
132	122	140	113	153	101	167	57	246	21	
133	119	140	113	154	97	177	66	247	22	
135	118	138	114	156	98	182	94	246	23	
137	114	140	115	155	100	173	104	247	24	
139	113	140	117	152	103	159	110	246	25	
140	112	142	119	148	110	145	102	246	26	
139	115	140	126	142	115	129	117	247	27	
137	118	139	126	133	124	124	140	246	28	
134	119	135	126	124	132	113	176	246	29	
131	125	131	127	107	136	103	176	247	30	
126	130	128	132	101	140	98	177	246	31	
123	133	128	136	96	143	101	154	247	32	
120	139	128	141	92	145	97	155	246	33	
117	142	126	144	89	147	93	167	246	34	
115	146	123	143	88	147	94	182	246	35	
115	145	118	140	86	145	91	200	247	36	
114	147	118	138	88	145	90	191	247	37	
112	147	119	142	90	144	86	177	247	38	
113	145	122	141	94	140	90	143	246	39	
113	146	121	143	98	139	96	142	245	40	
113	144	118	138	102	137	101	149	246	41	
114	143	114	135	104	137	109	138	246	42	
115	141	112	131	107	135	115	120	246	43	
116	140	110	132	116	131	118	93	246	44	
116	139	110	132	122	130	119	63	247	45	
118	138	108	135	127	129	124	63	246	46	
119	135	105	133	131	128	130	65	246	47	
120	136	104	133	134	128	139	87	247	48	
120	133	106	130	137	125	145	76	246	49	
121	130	114	130	140	125	158	72	246	50	
122	129	120	131	143	122	170	49	247	51	
124	127	122	134	146	119	179	43	247	52	
126	123	124	138	146	118	187	57	247	53	
128	122	120	138	145	119	191	78	246	54	
131	117	119	138	143	123	189	103	247	55	
133	117	117	140	140	128	182	105	247	56	
133	118	116	142	135	132	168	112	246	57	
132	120	113	146	132	139	158	95	247	58	
130	123	110	145	127	143	142	119	246	59	
126	127	107	145	121	148	127	139	246	60	
122	131	105	144	119	149	107	171	246	62	
118	134	107	144	116	146	100	183	246	63	
113	136	111	146	116	143	88	187	246	64	
112	138	116	146	116	139	80	175	246	65	
110	139	120	148	117	134	73	154	246	66	
112	139	121	143	117	129	70	164	246	67	
116	137	119	137	116	124	73	171	245	68	
120	136	118	129	115	120	78	191	246	69	
126	130	119	123	115	115	82	179	247	70	
131	126	119	116	116	112	87	168	246	71	
136	123	122	113	118	106	91	140	247	72	
141	120	121	111	123	102	99	122	246	73	
145	118	121	106	126	99	105	124	246	74	
150	114	120	104	129	98	115	133	246	75	
154	109	123	102	134	93	129	140	247	77	
158	107	125	103	137	91	136	124	246	78	
161	104	132	105	143	85	147	115	246	79	
165	99	137	107	150	83	170	84	246	80	
167	95	139	105	155	85	175	91	246	81	
170	94	142	105	158	84	184	100	246	82	
170	91	143	101	160	87	188	123	246	83	
168	88	147	99	160	94	182	122	247	84	
163	90	151	99	158	101	184	106	245	85	
159	91	155	99	147	108	181	85	246	86	
154	96	157	103	140	115	176	99	246	87	
148	100	156	104	132	127	171	116	246	88	
143	103	152	105	124	141	169	150	246	89	
140	109	146	108	119	148	162	146	247	90	
135	112	142	115	116	153	152	149	246	92	
130	117	140	121	115	159	145	134	246	93	
127	118	137	127	114	159	133	139	246	94	
124	121	135	131	114	158	118	154	246	95	
122	121	135	130	115	157	108	175	247	96	
120	120	138	129	117	153	100	196	246	97	
120	118	140	127	122	147	98	179	246	98	
121	118	146	126	125	141	87	143	247	99	
124	116	151	128	130	136	85	142	246	100	
127	114	152	127	138	128	90	141	247	101	
131	112	151	124	140	123	88	157	247	102	
135	109	149	122	142	117	95	151	245	103	
140	107	151	119	145	109	100	138	246	104	
143	104	150	118	149	104	106	113	246	105	
146	103	151	117	152	99	113	82	246	106	
150	103	147	117	155	97	123	85	246	107	
151	101	142	112	155	94	130	88	246	108	
153	100	138	107	155	88	145	115	247	109	
157	101	137	103	155	85	152	107	246	110	
158	102	135	101	154	80	156	105	246	111	
159	101	138	101	154	78	157	89	246	112	
162	105	136	101	155	79	164	82	246	113	
162	105	136	98	154	80	172	89	246	114	
162	105	134	94	149	84	170	99	247	115	
162	105	134	93	145	91	176	118	247	116	
160	105	135	94	138	101	170	102	246	117	
156	106	139	96	135	120	168	91	247	118	
153	109	141	100	131	132	163	64	247	119	
146	111	140	103	125	142	158	76	246	120	
140	115	134	106	121	150	150	90	246	121	
133	119	133	108	116	158	143	120	247	122	
127	121	132	112	115	161	135	139	246	123	
120	127	130	120	113	165	126	141	246	124	
114	129	127	127	112	167	113	138	247	125	
110	138	124	139	108	169	103	119	246	126	
106	141	119	142	106	170	91	137	246	127	
103	144	113	143	104	168	79	147	246	128	
101	147	112	145	102	167	66	174	246	129	
100	150	112	146	102	160	63	172	246	130	
98	151	115	146	102	158	60	165	246	131	
98	154	113	145	105	151	51	141	247	133	
99	155	113	141	105	144	54	128	246	134	
100	154	111	139	106	142	62	136	246	135	
103	154	111	136	106	137	72	144	247	136	
105	153	112	140	108	133	79	158	246	137	
110	151	115	141	110	128	93	143	246	138	
111	148	117	145	113	127	106	89	247	139	
113	147	116	146	116	123	116	86	247	140	
115	140	114	144	119	117	128	82	246	141	
116	136	112	142	122	112	136	96	246	142	
119	132	113	138	125	109	143	97	246	143	
122	128	112	139	127	101	145	96	246	144	
123	124	115	140	130	96	155	83	246	145	
126	121	117	142	133	93	165	60	247	146	
128	118	117	140	136	92	173	75	246	148	
130	115	118	139	137	91	181	89	246	149	
131	113	118	134	137	96	193	113	247	150	
132	115	121	134	136	100	198	104	245	151	
131	115	124	135	137	106	192	103	246	152	
128	117	129	135	137	111	189	81	246	153	
125	121	128	136	136	121	181	81	246	154	
122	124	126	136	133	128	172	99	246	155	
118	129	121	134	130	136	157	127	246	156	
113	131	118	132	123	141	148	120	246	157	
110	134	115	135	121	146	131	120	246	158	
107	138	116	136	119	149	111	98	246	159	
104	138	116	139	117	149	94	107	246	160	
103	140	115	139	117	151	88	115	245	161	
102	140	113	136	118	150	77	139	246	163	
103	140	118	133	119	148	72	149	246	164	
105	139	119	130	121	147	72	151	246	165	
106	139	124	130	125	144	78	141	246	166	
109	138	127	127	128	143	84	121	246	167	
112	136	128	127	127	142	93	138	246	168	
116	136	125	122	126	141	98	175	246	169	
118	136	122	118	123	138	106	165	246	170	
121	135	122	121	121	137	109	160	246	171	
123	136	122	125	116	137	115	138	245	172	
123	137	123	131	115	135	116	121	245	173	
123	138	120	136	114	133	121	128	246	174	
122	141	120	136	114	132	124	141	247	175	
122	141	117	138	112	132	133	165	246	176	
121	141	117	136	110	132	136	157	246	177	
120	139	118	139	110	133	148	149	247	178	
119	141	120	140	112	135	156	122	247	179	
119	141	119	144	112	138	169	127	247	180	
116	139	117	146	111	141	170	138	247	181	
113	140	114	146	112	144	162	156	247	182	
113	139	116	144	113	146	148	160	246	183	
111	139	117	144	115	147	134	155	246	184	
110	138	122	143	117	150	116	151	247	185	
109	137	125	141	118	152	100	127	246	186	
110	138	126	137	116	151	89	144	245	187	
111	136	125	133	113	153	79	160	246	188	
112	138	124	127	111	155	75	196	246	189	
113	138	126	124	109	154	70	193	246	190	
115	139	127	123	106	153	65	195	246	191	
114	141	131	124	107	153	65	175	247	192	
115	142	128	125	107	149	69	164	247	193	
117	143	124	122	106	146	70	169	246	194	
117	144	121	120	106	145	73	178	246	195	
119	144	119	118	107	138	75	191	247	196	
121	141	120	120	109	134	79	175	245	197	
121	141	123	118	113	131	86	162	246	198	
123	139	125	118	114	125	94	122	247	199	
126	135	129	115	117	122	99	118	247	200	
128	133	132	110	120	117	114	118	246	201	
132	129	139	104	122	113	130	134	247	202	
134	124	144	102	126	104	140	143	246	204	
138	117	152	103	132	96	151	131	245	205	
141	112	157	104	141	87	166	113	246	206	
145	106	159	109	148	79	177	82	246	207	
147	101	160	111	154	75	187	89	246	208	
156	94	158	109	157	73	194	92	246	209	
159	90	161	108	157	77	199	106	247	210	
160	87	162	108	154	83	200	103	246	211	
159	88	165	108	151	91	195	80	245	212	
156	89	163	110	144	101	187	74	247	213	
152	92	159	112	138	113	175	79	246	214	
147	96	155	113	133	124	162	94	247	215	
141	98	153	111	129	133	149	118	247	216	
138	101	150	110	128	137	133	108	246	217	
134	102	150	114	129	135	119	108	246	219	
133	104	152	115	133	134	104	84	246	220	
132	103	152	119	136	135	93	97	246	221	
131	103	150	119	137	136	88	114	246	222	
131	104	145	117	138	138	85	138	247	223	
131	105	144	117	137	142	86	156	246	224	
129	108	140	118	137	144	85	147	245	225	
129	111	138	121	136	143	83	125	246	226	
128	121	135	126	134	145	82	135	246	227	
127	124	131	127	131	146	83	143	246	228	
127	128	125	128	128	144	86	164	246	229	
127	130	120	128	127	141	91	147	246	230	
127	131	118	131	128	135	96	134	246	231	
128	132	115	132	130	130	106	105	245	232	
129	134	115	136	133	126	116	81	246	234	
129	132	112	143	134	122	125	88	246	235	
130	131	109	144	136	117	131	99	246	236	
129	133	110	147	136	113	145	126	246	237	
128	133	114	150	137	108	145	117	246	238	
128	131	118	156	141	101	153	114	246	239	
129	129	122	157	145	97	162	75	246	240	
130	128	122	153	150	90	170	76	246	241	
134	125	123	145	156	86	178	81	246	242	
140	120	124	136	166	86	187	90	246	243	
145	115	127	126	167	86	189	82	246	244	
151	112	130	121	166	90	187	77	246	245	
153	110	137	117	164	105	180	63	246	246	
154	110	143	119	159	115	169	93	246	247	
151	107	144	118	152	125	153	119	246	248	
148	111	134	117	144	134	141	162	246	249	
144	114	129	115	136	142	130	178	247	250	
139	119	119	120	131	146	100	187	246	251	
133	125	113	123	126	151	85	174	246	252	
128	132	104	128	120	153	83	163	247	253	
121	139	94	134	113	155	81	174	246	254	
116	147	85	135	108	155	73	188	246	255	
109	155	79	135	102	154	76	207	247	0	
103	158	77	137	95	152	78	184	246	1	
101	164	78	139	95	150	83	170	246	2	
99	166	82	142	95	147	87	137	247	3	
98	169	82	143	94	145	94	122	246	4	
99	170	85	142	93	142	102	120	246	5	
102	170	86	139	93	137	114	127	246	6	
105	169	92	138	94	135	117	138	247	7	
107	168	98	141	96	130	121	132	246	8	
111	165	102	138	99	127	127	122	246	9	
113	163	105	141	103	125	136	95	246	10	
115	160	108	139	106	122	142	110	246	11	
117	151	111	136	111	119	147	117	246	12	
121	141	117	131	117	117	158	145	245	13	
125	137	122	129	124	115	167	140	246	14	
128	129	129	127	133	110	173	128	245	15	
132	121	132	127	143	108	177	100	246	16	
135	114	135	127	151	105	183	80	246	17	
138	108	135	123	158	104	190	75	246	19	
141	101	139	120	161	103	193	80	246	20	
144	97	144	115	164	104	190	91	246	21	
145	92	151	110	164	106	183	73	246	22	
146	90	159	107	163	106	180	71	246	23	
146	89	163	103	162	109	173	48	246	24	
146	87	165	99	158	113	165	68	246	25	
146	87	165	93	154	115	154	103	246	26	
145	90	165	89	150	118	138	131	246	27	
144	89	165	86	144	120	127	133	246	28	
143	92	167	90	141	122	111	146	246	29	
141	96	165	90	138	124	92	132	246	30	
140	99	162	96	134	129	83	155	246	31	
137	102	156	99	129	130	78	176	246	32	
134	103	149	100	127	131	74	208	246	34	
132	107	145	103	125	131	77	208	245	35	
129	107	141	107	124	130	77	204	246	36	
127	109	141	113	125	129	86	175	246	37	
125	112	138	118	125	127	91	153	246	38	
123	115	134	126	123	126	99	162	246	39	
123	118	128	132	120	126	100	179	247	40	
124	121	124	134	115	125	110	166	246	41	
122	131	121	141	111	123	114	158	246	42	
122	138	118	146	102	123	119	131	246	43	
122	142	117	150	100	124	126	123	247	44	
121	145	112	153	96	125	133	133	246	45	
120	148	110	152	96	124	135	145	246	46	
120	150	106	150	98	126	143	154	247	47	
120	148	106	146	102	122	146	140	246	49	
121	147	110	147	108	117	152	123	247	50	
121	143	114	145	119	113	155	88	246	51	
121	139	115	147	128	107	163	88	246	52	
124	134	117	144	138	106	159	89	246	53	
128	127	118	142	145	104	155	110	246	54	
130	122	124	139	149	106	148	113	246	55	
131	119	128	140	153	111	133	103	245	56	
132	117	135	143	153	117	125	95	246	57	
130	116	137	146	144	122	117	122	246	58	
128	116	137	145	136	131	104	150	246	59	
123	118	134	146	128	138	99	184	246	60	
119	119	130	144	121	148	93	178	246	61	
114	122	128	147	115	154	87	182	246	62	
110	126	126	148	111	157	80	160	246	63	
105	128	125	148	108	160	79	150	246	64	
102	133	124	147	104	160	81	154	246	65	
98	135	121	144	101	163	83	162	246	66	
97	137	122	139	98	161	87	169	246	67	
97	139	120	136	99	159	86	151	246	68	
98	141	120	140	97	160	94	139	246	69	
100	144	118	145	97	158	100	105	246	70	
102	147	113	146	97	158	107	114	247	71	
104	148	106	146	89	160	116	119	246	72	
105	153	99	146	87	156	122	143	246	73	
105	157	96	145	86	154	132	134	247	74	
106	158	95	146	87	148	139	122	247	75	
105	160	96	145	91	142	147	101	246	76	
105	162	95	145	97	132	149	73	247	77	
106	163	94	141	103	121	161	81	247	78	
108	164	95	137	112	114	172	88	245	79	
115	161	98	131	121	108	178	114	247	80	
122	157	102	129	133	98	182	106	247	81	
127	152	109	127	144	94	187	97	246	82	
132	142	112	128	155	91	183	73	246	83	
137	134	117	127	163	88	180	73	246	84	
141	127	119	122	169	90	178	78	246	85	
145	119	126	118	171	94	171	100	247	86	
148	114	133	112	171	96	163	123	246	87	
150	109	142	108	167	104	152	120	246	88	
151	105	148	103	164	112	139	122	246	90	
151	105	151	103	158	118	126	102	246	91	
151	104	151	101	151	126	114	124	246	92	
147	107	148	99	145	132	92	140	247	93	
142	110	144	98	139	137	86	170	247	94	
131	114	138	99	135	141	80	177	246	95	
124	120	135	105	130	142	75	170	246	96	
119	127	130	109	128	145	72	154	247	97	
114	137	123	115	124	146	72	167	246	98	
113	142	116	115	120	147	71	177	246	99	
111	146	111	117	115	150	71	203	246	100	
110	149	109	117	112	150	75	187	246	101	
110	151	107	121	110	151	77	183	246	102	
109	152	111	125	109	150	84	153	246	103	
109	149	110	130	108	149	93	147	246	105	
110	149	111	132	108	146	107	152	246	106	
111	145	113	131	106	142	123	165	246	107	
112	141	117	129	105	138	143	175	246	108	
114	136	122	126	108	132	153	154	246	109	
120	132	125	126	111	123	157	142	246	110	
124	128	127	123	117	115	157	97	246	111	
130	124	128	120	123	108	162	93	246	112	
135	118	130	118	131	100	168	106	246	113	
141	112	129	115	143	93	175	97	246	114	
146	107	136	111	149	87	173	85	246	115	
150	100	144	112	156	85	168	64	246	116	
157	95	155	111	163	80	167	43	245	117	
160	89	163	110	166	82	169	57	246	118	
163	84	169	103	170	84	156	76	246	119	
166	81	171	98	170	87	146	117	246	120	
167	79	173	90	170	92	138	119	246	121	
166	79	170	88	168	100	113	132	246	122	
163	80	170	87	163	111	101	122	246	123	
158	85	164	90	157	121	98	132	245	124	
151	89	157	97	149	130	92	163	246	125	
144	96	147	101	142	140	87	180	246	126	
136	104	141	104	134	148	89	169	246	127	
129	110	135	112	126	153	90	157	246	128	
123	117	130	117	126	157	90	122	246	129	
118	125	128	125	124	157	96	129	246	130	
113	131	122	126	123	159	101	126	245	131	
112	135	116	127	121	156	108	140	245	132	
111	142	109	126	119	153	115	128	246	133	
111	144	105	127	119	149	118	110	246	134	
111	147	107	130	116	146	121	92	246	135	
