101	153	109	138	101	156	108	128	247	35	
100	152	113	126	104	148	116	120	247	36	
108	157	116	121	109	145	135	123	247	37	
109	158	119	115	113	141	142	130	247	38	
111	135	119	110	125	138	153	133	247	39	
104	151	127	108	129	135	157	126	247	40	
112	136	134	116	131	131	151	111	248	41	
111	136	138	113	138	130	155	90	247	42	
117	123	134	112	141	125	162	94	247	43	
129	145	138	116	149	124	160	97	247	44	
134	112	139	118	152	116	162	111	248	45	
118	125	140	119	151	118	169	112	246	46	
135	102	130	118	153	109	168	110	248	47	
130	105	130	116	150	105	158	100	247	48	
131	104	130	113	147	105	158	94	247	49	
131	104	130	109	143	102	156	105	247	50	
127	99	131	109	138	102	149	117	247	51	
144	94	136	110	134	104	131	136	247	52	
146	117	137	115	127	106	123	133	247	53	
146	115	140	116	121	113	117	122	247	54	
141	109	138	120	122	115	106	104	247	55	
145	120	142	117	120	118	107	103	248	56	
137	108	142	118	121	124	111	106	247	57	
117	129	148	119	121	122	111	114	247	58	
118	123	149	120	122	129	116	121	247	59	
114	109	147	124	124	124	114	112	247	60	
109	128	143	123	130	128	105	102	248	61	
109	128	144	125	130	126	95	82	247	62	
119	116	147	121	133	130	96	91	248	63	
128	121	149	123	138	126	84	93	248	64	
131	120	149	124	138	125	77	108	248	65	
133	129	146	129	139	130	85	108	247	66	
139	127	145	123	138	134	85	97	247	67	
128	120	140	122	136	126	84	82	248	68	
137	119	139	123	139	132	90	71	247	69	
136	130	139	125	138	133	100	76	247	71	
137	122	143	125	137	130	104	85	247	72	
119	132	144	126	139	129	110	103	247	73	
132	123	140	129	138	129	113	98	247	74	
140	125	141	133	141	126	114	84	247	75	
135	131	131	130	143	130	114	95	247	76	
129	134	129	127	144	124	118	110	247	77	
133	124	129	127	140	130	125	130	247	78	
135	135	132	129	135	126	139	149	247	79	
128	120	132	130	133	129	129	152	247	80	
130	136	136	139	125	126	130	150	247	81	
140	127	136	138	118	130	137	130	248	82	
144	147	130	145	114	126	122	136	248	83	
136	126	135	143	113	130	120	149	247	84	
128	148	130	145	113	133	107	162	247	86	
109	139	130	152	107	135	104	163	247	87	
111	147	129	150	102	143	95	155	247	88	
107	151	125	149	97	140	94	145	247	89	
99	150	127	153	95	143	95	141	247	90	
111	163	131	150	92	141	93	153	247	91	
122	157	129	148	92	137	97	175	247	92	
122	156	136	153	95	141	108	167	247	93	
114	151	137	142	99	134	109	169	247	94	
102	159	134	140	106	135	116	156	248	95	
108	155	135	140	110	134	118	160	248	96	
102	141	128	136	116	129	121	165	247	97	
109	134	132	128	120	125	132	180	247	98	
125	132	132	118	121	124	118	188	247	99	
133	126	132	127	125	118	125	184	247	101	
122	121	129	124	126	120	135	176	247	102	
124	124	128	119	129	118	128	154	247	103	
124	122	127	123	129	115	124	162	248	104	
124	126	127	126	132	115	146	183	247	105	
118	123	122	129	132	110	142	182	247	106	
131	132	122	131	131	110	142	179	247	107	
136	132	122	134	129	118	147	168	247	108	
144	115	115	133	128	116	155	159	247	109	
134	128	113	133	126	117	158	166	247	110	
138	137	113	131	127	119	157	183	247	111	
125	129	122	124	124	122	158	206	247	112	
116	120	124	123	124	126	157	197	247	113	
117	141	126	119	122	129	162	192	248	114	
121	116	123	124	118	128	149	178	248	115	
115	119	124	120	122	134	161	175	247	116	
120	134	128	116	121	129	143	172	248	117	
132	114	123	112	122	128	144	181	247	118	
135	107	124	113	124	132	140	188	248	119	
133	123	127	111	127	122	127	176	247	120	
136	108	118	113	129	122	120	178	247	121	
139	119	109	114	136	117	109	160	248	122	
149	93	103	115	139	114	106	169	248	123	
136	98	101	120	145	112	104	174	247	124	
135	126	99	122	144	114	102	181	248	125	
141	92	106	125	147	114	105	170	248	126	
141	103	110	128	149	116	100	149	248	127	
127	119	107	134	149	115	97	120	247	128	
127	99	108	131	148	116	99	91	248	129	
132	115	113	135	151	127	101	95	247	130	
112	111	114	135	153	117	95	95	247	131	
124	123	111	129	145	122	103	102	248	132	
123	104	115	130	144	127	119	92	247	133	
131	122	114	131	139	128	116	86	247	134	
127	122	113	128	136	125	124	56	248	135	
137	121	112	129	129	126	139	44	247	136	
130	132	117	126	129	125	134	38	248	137	
125	126	121	129	126	125	137	45	248	138	
135	137	125	140	122	127	151	46	248	139	
149	127	125	139	123	124	138	41	248	140	
146	114	124	143	121	124	149	32	247	142	
143	121	119	143	124	130	162	31	248	143	
133	131	121	136	126	125	163	55	247	144	
138	119	114	134	120	124	164	73	247	145	
130	120	120	136	120	125	168	114	248	146	
124	114	121	131	117	124	157	122	248	147	
131	145	118	127	114	125	149	108	247	148	
128	129	116	137	111	125	139	99	248	149	
119	128	120	135	112	122	123	112	248	150	
132	123	121	136	118	123	114	114	248	151	
126	134	123	133	115	127	115	129	248	152	
126	127	128	137	124	124	108	115	248	153	
128	134	121	137	127	124	106	104	247	154	
135	121	114	134	131	132	102	84	248	155	
140	124	117	135	133	133	91	84	248	157	
128	132	113	133	134	132	103	94	247	158	
128	131	112	127	133	143	94	109	248	159	
133	142	117	128	126	135	99	129	248	160	
119	131	118	129	125	134	107	140	248	161	
128	131	120	131	117	139	114	120	247	162	
126	144	125	135	110	144	112	138	248	163	
125	150	125	132	108	141	129	147	247	164	
123	161	115	136	111	147	139	157	247	165	
113	138	116	139	109	147	144	151	248	166	
121	135	127	140	115	150	148	145	248	167	
123	132	124	140	119	153	162	128	248	168	
118	143	123	146	120	149	168	100	248	169	
111	139	121	142	125	143	169	112	247	170	
116	113	128	138	124	137	174	121	247	172	
123	119	133	134	131	139	152	128	248	173	
121	117	134	131	128	135	149	116	247	174	
130	124	136	132	131	128	143	116	247	175	
129	118	134	133	133	127	141	78	247	176	
123	114	141	129	137	121	136	78	247	177	
133	116	138	127	137	117	137	85	247	178	
123	114	130	126	151	106	144	92	248	179	
122	119	134	128	145	102	147	84	248	180	
122	117	134	127	150	105	128	75	248	181	
112	114	128	128	143	107	134	70	247	182	
122	97	125	127	152	113	129	74	248	183	
127	103	129	126	143	115	116	78	247	184	
115	107	134	122	143	126	113	95	247	185	
114	108	139	126	145	122	123	98	248	186	
118	96	139	125	142	123	121	90	248	187	
117	99	144	124	134	124	117	84	247	188	
119	108	141	118	130	124	125	76	247	189	
129	105	136	113	131	118	125	96	248	190	
130	131	139	108	130	122	119	114	247	191	
117	94	141	103	130	118	123	134	248	192	
126	113	140	95	128	118	121	130	248	193	
131	107	128	96	132	116	129	134	248	194	
131	113	126	103	134	118	129	111	247	195	
129	105	119	101	130	120	135	108	247	196	
141	121	121	100	132	119	137	115	248	197	
136	105	122	105	130	125	137	124	247	198	
154	107	124	103	130	131	149	126	247	199	
139	148	124	109	124	132	128	119	247	200	
131	136	124	109	129	124	136	112	247	201	
134	133	122	108	128	127	129	95	247	202	
132	139	119	104	126	125	129	101	247	203	
123	135	122	104	125	113	122	111	248	204	
122	145	128	104	128	114	131	120	247	205	
121	135	132	109	126	113	136	118	248	206	
123	127	129	110	128	116	129	112	248	207	
125	126	131	116	124	125	126	94	247	208	
120	135	127	111	129	119	124	79	247	209	
122	133	127	111	126	132	124	77	247	210	
127	120	131	109	128	132	126	85	247	211	
131	113	137	104	128	129	119	99	247	213	
122	131	132	104	129	128	127	92	247	214	
122	123	139	110	125	125	124	82	247	215	
134	127	138	111	125	123	122	68	247	216	
116	121	142	104	125	121	117	78	247	217	
133	110	136	107	132	118	104	88	247	218	
122	117	138	105	137	112	102	98	246	219	
138	125	138	104	134	117	108	95	247	220	
157	108	136	104	140	112	105	93	247	221	
162	82	130	101	140	117	95	78	247	222	
165	95	131	106	138	116	116	84	247	223	
183	99	130	110	136	117	129	94	248	224	
180	94	132	107	133	120	130	105	247	225	
176	96	134	108	134	119	135	96	248	226	
169	94	133	113	125	117	143	87	247	228	
164	101	124	116	128	119	144	70	248	229	
165	112	120	125	128	119	135	56	247	230	
156	93	121	130	128	126	147	60	247	231	
157	115	119	136	128	126	137	89	247	232	
156	98	123	140	134	129	134	89	247	233	
148	111	128	142	134	127	149	94	248	234	
132	112	123	143	136	130	144	79	247	235	
131	121	123	143	133	121	142	102	247	236	
135	126	125	142	139	116	140	121	248	237	
124	123	129	143	133	117	144	138	248	238	
135	103	138	139	128	112	134	158	247	239	
139	123	137	146	133	112	134	160	248	240	
141	124	141	149	131	124	136	151	247	241	
137	120	133	146	131	130	132	137	248	242	
143	116	127	146	129	135	129	140	248	243	
126	134	131	143	130	130	121	155	246	244	
119	110	122	138	128	138	132	164	247	245	
118	122	135	135	123	129	115	161	248	246	
116	127	135	140	123	132	110	142	247	247	
114	124	136	143	123	132	96	127	248	248	
115	122	135	137	119	134	101	135	248	249	
117	115	130	137	119	140	98	147	247	250	
124	124	132	137	128	146	102	168	247	251	
124	133	138	128	127	148	109	162	247	252	
119	123	130	125	125	149	103	158	247	253	
113	146	136	132	128	149	111	147	247	254	
118	123	134	125	127	157	131	148	248	255	
121	141	135	119	122	145	116	156	247	0	
123	147	140	113	125	151	113	171	247	1	
122	140	134	117	119	149	132	185	247	2	
112	146	142	107	117	147	144	182	248	3	
124	160	143	107	114	142	141	183	247	4	
115	137	134	119	115	136	149	172	247	5	
113	140	133	116	116	127	151	177	248	6	
118	130	135	115	113	124	159	186	247	7	
117	137	130	124	118	112	152	201	246	8	
128	153	135	130	120	117	156	197	248	9	
131	113	128	131	120	102	154	185	248	10	
135	130	118	140	125	100	152	174	247	11	
140	137	109	131	131	100	153	164	248	13	
148	126	104	134	131	97	155	173	248	14	
148	152	110	135	136	101	145	188	247	15	
144	123	111	134	136	108	141	206	248	16	
134	138	107	135	131	118	128	211	247	17	
135	151	112	139	123	131	115	218	248	18	
125	140	119	138	120	135	108	199	247	19	
116	148	122	137	109	145	89	201	247	20	
109	168	123	136	104	157	75	220	247	21	
115	151	133	130	98	150	85	236	246	22	
112	161	134	134	90	153	76	234	247	23	
110	175	130	130	91	158	77	222	247	24	
105	158	122	133	89	157	82	214	247	25	
106	164	117	133	95	155	85	194	247	26	
100	142	117	136	96	157	93	192	247	28	
91	158	116	131	95	156	81	196	247	29	
92	141	124	132	104	154	80	216	247	30	
93	151	121	136	96	171	75	222	247	31	
77	148	126	139	97	154	74	206	246	32	
93	137	125	145	97	162	77	181	247	33	
101	145	120	146	98	160	87	182	247	34	
107	150	125	139	105	150	110	181	247	35	
115	148	120	138	108	143	130	183	247	36	
117	144	126	135	119	130	132	171	247	37	
115	138	124	131	127	123	133	166	248	38	
128	129	119	123	128	115	150	154	246	39	
121	140	113	120	133	106	149	161	248	40	
111	137	121	112	134	105	141	175	246	41	
122	134	127	115	138	98	149	195	247	43	
130	133	123	114	139	99	152	212	247	44	
125	116	124	113	136	105	156	206	247	45	
130	132	125	124	134	98	161	192	247	46	
125	135	118	125	135	98	158	179	246	47	
144	126	120	122	133	109	147	172	247	48	
138	118	114	124	133	102	149	176	247	49	
131	130	112	124	129	112	140	167	247	50	
137	120	114	126	125	123	125	158	247	51	
138	124	113	123	130	125	120	136	246	52	
120	138	111	125	129	129	117	121	247	53	
130	114	117	128	135	133	114	126	247	54	
132	134	112	122	142	133	105	138	247	55	
114	122	116	118	140	136	108	153	247	56	
119	133	115	124	142	132	115	143	247	57	
116	141	113	128	137	137	113	133	246	58	
118	140	115	124	140	140	104	111	247	59	
121	133	112	128	131	139	112	97	248	60	
117	129	114	125	132	139	98	98	247	61	
114	141	120	126	131	141	91	98	247	62	
113	142	121	128	127	144	98	102	248	63	
110	150	118	124	131	145	108	99	247	64	
118	130	123	126	129	137	99	86	247	65	
115	132	116	131	127	132	105	62	247	66	
115	147	119	125	131	136	128	57	248	67	
132	140	118	120	132	124	139	59	247	68	
144	130	119	119	134	117	141	65	246	69	
146	131	113	116	133	106	158	59	247	70	
141	129	116	114	137	96	160	46	247	71	
138	113	115	122	138	91	169	31	247	72	
149	127	117	115	145	84	159	18	248	73	
148	107	123	115	145	85	159	29	247	74	
146	132	125	120	151	75	169	39	247	75	
166	106	122	118	145	81	152	52	247	76	
160	116	125	120	148	85	154	53	247	77	
172	125	122	124	140	90	159	48	247	78	
160	124	122	126	140	90	150	43	246	79	
156	129	129	129	142	106	135	49	247	80	
138	110	130	132	131	119	132	62	246	81	
144	121	129	140	127	119	117	85	247	82	
143	134	127	142	125	129	109	98	247	84	
135	121	125	147	122	132	94	96	246	85	
136	119	118	145	119	136	102	82	247	86	
131	120	124	150	121	137	113	65	247	87	
115	130	124	150	122	134	91	69	246	88	
110	143	121	152	122	142	106	84	247	89	
104	119	130	155	128	140	118	88	246	90	
104	137	131	155	125	145	113	83	247	91	
108	137	126	161	120	153	117	78	247	92	
124	134	124	156	124	156	110	65	247	93	
124	118	126	158	120	155	119	73	247	94	
116	133	125	157	117	159	112	84	247	95	
111	120	124	153	122	159	105	101	247	96	
108	125	119	153	117	152	106	85	247	97	
97	111	117	159	121	144	109	89	246	99	
101	112	116	154	126	136	126	68	247	100	
100	110	124	149	131	130	157	68	248	101	
103	109	122	141	126	121	170	78	247	102	
114	114	126	136	134	114	184	92	247	103	
122	119	127	139	134	110	180	84	247	104	
122	114	128	137	135	106	177	67	247	105	
136	119	126	141	137	105	185	48	246	106	
138	117	124	142	137	104	177	59	247	107	
130	119	133	147	139	103	179	55	247	108	
120	103	146	149	133	105	176	85	247	109	
129	107	151	149	135	102	185	88	248	110	
131	112	150	147	126	106	184	89	247	111	
127	111	149	146	128	116	170	86	247	112	
132	99	154	143	125	118	172	76	248	114	
129	107	151	138	128	123	161	93	247	115	
122	124	157	131	118	132	140	114	247	116	
127	105	170	139	120	136	137	137	247	117	
131	113	174	135	114	146	132	135	247	118	
127	132	174	139	101	151	118	120	246	119	
111	123	165	138	99	156	97	118	247	120	
121	117	170	134	100	159	97	127	247	121	
109	129	168	131	96	161	96	136	247	122	
117	111	160	123	103	161	85	143	247	123	
109	124	154	121	110	167	80	140	248	124	
109	103	153	125	115	164	98	130	247	125	
118	112	147	128	122	166	93	114	247	126	
130	100	146	123	124	163	84	119	248	127	
135	121	140	115	123	160	88	140	247	128	
132	103	135	115	128	154	99	163	248	129	
130	108	136	104	117	161	108	169	247	130	
131	129	139	108	117	154	92	169	247	131	
128	109	133	106	112	150	115	168	247	132	
130	114	132	109	108	147	114	152	247	133	
135	135	139	105	105	144	113	144	247	134	
134	115	141	100	110	130	126	161	247	135	
146	126	142	99	123	118	130	170	248	136	
141	133	141	98	131	116	143	154	247	137	
153	115	128	101	149	106	148	146	247	138	
140	114	126	101	151	99	166	125	248	139	
147	144	125	110	161	97	155	122	247	140	
158	110	121	112	154	92	170	123	247	141	
170	101	117	110	151	99	168	130	247	142	
174	129	118	116	156	100	152	144	247	143	
185	123	114	120	148	103	142	132	247	144	
194	111	109	126	141	109	134	126	247	145	
183	112	111	128	140	116	129	116	247	146	
171	133	114	134	132	121	114	119	247	147	
171	125	112	134	132	131	109	135	246	148	
156	128	113	135	122	130	96	155	247	149	
125	130	115	141	116	136	101	164	247	150	
134	127	108	138	111	140	98	151	246	151	
140	128	105	133	107	144	95	143	247	152	
132	138	108	135	104	141	101	130	247	153	
138	140	111	128	100	143	89	134	247	155	
141	137	116	132	95	145	98	135	247	156	
142	145	110	132	99	154	95	148	246	157	
136	149	111	131	100	149	83	137	247	158	
135	137	115	130	104	164	95	117	247	159	
129	164	117	125	106	159	87	115	247	160	
118	136	116	120	116	155	95	134	247	161	
133	148	122	116	120	147	108	149	246	162	
129	148	133	118	126	154	111	170	246	163	
137	140	131	119	131	143	108	167	247	164	
151	137	132	119	127	132	122	173	247	165	
149	140	131	121	133	132	115	127	247	166	
151	148	141	117	122	128	127	135	247	167	
161	133	137	116	142	111	133	133	247	168	
159	133	138	116	140	95	141	131	246	170	
157	138	137	111	141	98	161	110	247	171	
167	123	138	110	151	87	176	99	246	172	
166	110	131	109	167	85	183	78	246	173	
169	91	126	101	170	79	178	88	247	174	
169	115	137	102	176	74	173	99	246	175	
175	93	145	95	182	72	163	132	247	176	
181	109	148	87	180	68	154	139	246	177	
178	117	143	88	181	70	146	140	247	178	
186	116	143	94	169	71	150	136	248	179	
185	125	139	101	170	75	124	133	246	180	
190	121	131	95	164	79	125	152	246	181	
190	121	126	95	163	94	127	176	247	182	
196	130	128	109	156	109	116	202	247	183	
189	121	124	113	142	119	124	196	249	185	
188	125	117	121	132	126	106	193	247	186	
173	119	110	131	120	140	108	180	247	187	
175	132	108	141	108	141	89	173	247	188	
160	119	111	143	93	151	90	166	246	189	
143	136	107	148	85	159	92	148	247	190	
135	135	108	147	83	164	92	145	247	191	
133	130	105	151	80	165	91	126	246	192	
122	137	103	160	81	165	89	110	247	193	
123	144	107	150	86	170	108	113	247	194	
131	144	110	149	96	163	110	125	246	195	
136	149	119	144	103	154	118	140	250	196	
126	138	119	139	108	150	128	104	247	197	
141	155	118	137	112	134	149	86	247	198	
135	140	115	132	120	122	160	56	247	199	
132	131	120	128	132	110	173	48	246	200	
138	120	122	124	143	95	189	51	246	201	
143	121	128	109	152	93	187	64	247	202	
146	106	127	111	161	88	190	81	247	203	
143	115	126	116	159	77	176	90	247	204	
159	109	130	117	163	81	162	101	246	205	
156	107	125	126	163	88	154	84	247	206	
143	114	129	131	159	89	147	106	249	207	
161	105	133	130	150	95	132	118	246	208	
147	99	135	129	144	99	120	148	247	209	
140	102	135	126	140	107	116	154	247	210	
142	103	129	126	132	119	118	153	247	211	
141	95	125	127	128	120	97	145	247	212	
136	101	126	124	125	128	104	129	247	213	
124	104	125	118	120	135	100	141	247	214	
121	99	127	118	113	150	108	145	246	215	
103	109	124	121	105	151	101	166	247	216	
111	103	127	123	97	161	107	150	247	217	
90	105	122	126	95	162	103	149	246	218	
92	118	120	129	86	166	105	129	247	219	
93	122	120	125	88	161	102	122	248	220	
84	133	122	129	93	161	106	132	246	221	
90	145	126	126	94	160	95	151	247	222	
80	128	127	122	100	158	103	165	247	223	
71	124	128	120	102	153	94	163	246	224	
73	131	129	121	108	150	100	154	247	226	
68	139	136	120	114	146	117	140	247	227	
74	119	139	123	120	138	117	139	247	228	
77	124	140	123	124	129	140	133	247	229	
84	133	141	123	131	122	165	140	247	230	
89	121	135	124	136	110	163	125	247	231	
84	120	133	123	143	103	170	110	247	232	
81	127	133	124	151	99	175	94	247	233	
79	112	134	120	155	86	169	105	247	234	
81	112	136	115	158	83	166	104	247	235	
80	108	142	117	159	84	164	129	247	236	
81	118	145	117	163	81	166	118	246	237	
95	98	142	117	162	83	157	110	247	238	
93	106	139	116	159	100	151	94	247	239	
89	111	135	117	161	100	141	88	247	241	
90	116	135	113	163	105	123	96	246	242	
84	111	133	114	163	110	102	112	247	243	
86	105	130	113	161	116	102	132	246	244	
86	111	124	118	160	120	93	134	247	245	
85	118	126	122	153	122	82	117	247	246	
85	119	124	124	146	131	74	128	247	247	
60	123	124	121	134	142	88	136	246	248	
67	148	128	122	127	142	91	148	247	249	
57	152	134	119	109	150	92	147	247	250	
36	154	130	120	99	154	101	139	247	251	
37	174	128	123	95	156	110	120	248	252	
41	156	122	124	96	158	113	109	247	253	
42	156	120	122	94	156	110	120	247	254	
48	181	120	116	96	161	109	124	247	0	
45	154	119	113	96	158	109	152	247	1	
42	159	114	113	100	153	106	147	246	2	
46	178	111	120	103	153	119	145	247	3	
36	155	111	121	105	148	134	128	247	4	
33	165	110	125	111	140	140	135	246	5	
43	167	111	124	120	138	155	143	247	6	
45	143	115	119	128	132	170	154	247	7	
44	154	117	118	131	125	180	146	247	8	
54	138	117	111	141	118	184	145	247	9	
54	148	109	117	145	111	177	116	247	10	
63	148	108	118	142	103	170	127	247	11	
67	130	108	114	140	95	168	141	246	12	
53	138	111	116	139	84	162	165	247	13	
81	147	108	122	134	83	150	171	247	14	
87	138	110	129	129	90	149	175	247	15	
88	136	109	132	123	88	149	173	247	16	
101	136	109	146	128	91	134	163	247	17	
111	148	108	151	124	102	127	171	247	18	
117	145	106	156	122	109	111	185	247	19	
117	141	112	161	121	117	106	208	247	20	
108	160	110	162	115	133	92	191	247	21	
105	148	108	170	104	144	85	188	246	22	
100	150	108	173	94	148	76	164	247	23	
91	157	110	172	95	159	59	151	247	24	
81	167	115	173	87	169	65	147	247	25	
88	149	118	172	91	168	80	149	247	26	
82	147	115	171	95	173	79	154	247	27	
79	149	113	165	99	174	79	140	247	28	
85	167	115	163	103	174	95	132	246	29	
86	139	116	160	102	173	103	106	247	30	
73	133	119	150	115	172	106	110	247	31	
75	143	126	146	119	165	113	113	246	32	
69	130	124	140	121	158	121	125	247	33	
76	116	129	138	129	158	126	123	247	34	
84	124	131	138	126	153	117	108	247	35	
89	114	128	137	130	151	135	91	247	36	
106	117	130	129	130	137	149	75	247	37	
111	131	134	128	130	132	149	79	247	38	
126	108	136	131	128	123	161	81	247	39	
119	126	131	133	128	116	176	98	247	41	
136	120	132	132	126	110	196	90	246	42	
132	126	131	131	127	103	200	88	247	43	
134	104	135	131	128	96	193	75	247	44	
138	112	138	119	134	93	183	95	246	45	
139	118	143	107	137	88	178	121	247	46	
144	129	148	93	140	83	168	140	247	47	
149	121	148	82	138	84	152	140	247	48	
155	119	146	77	141	88	136	144	247	49	
160	116	141	71	141	89	131	126	247	50	
167	121	136	67	142	102	123	136	247	51	
165	124	136	64	138	107	100	140	247	52	
169	105	137	62	143	113	102	155	247	53	
164	107	137	62	142	125	93	160	247	54	
173	127	133	66	140	134	83	152	247	56	
176	112	131	67	131	133	79	138	247	57	
174	117	129	76	130	138	66	119	247	58	
175	117	124	76	127	148	72	127	247	59	
165	144	122	80	124	152	80	148	247	60	
154	113	120	82	121	149	86	140	247	61	
151	127	116	77	120	155	91	136	246	62	
125	135	111	83	119	151	93	117	247	63	
132	134	110	86	122	148	106	113	247	64	
130	141	115	88	125	141	112	120	246	65	
137	134	121	94	125	137	108	136	247	66	
154	156	125	102	130	131	119	142	247	67	
147	143	123	111	127	128	130	133	247	68	
150	144	120	119	130	119	127	123	247	69	
148	155	120	123	139	115	126	94	247	70	
146	137	116	129	136	107	131	106	246	71	
132	132	116	127	148	103	151	105	247	72	
141	122	121	125	147	96	155	122	247	73	
140	119	125	123	148	91	150	114	246	74	
154	130	125	125	149	94	172	99	247	75	
142	129	122	135	148	100	171	81	247	76	
156	115	122	135	139	97	161	88	247	77	
160	125	125	139	143	99	155	97	247	78	
155	126	125	150	136	102	148	122	247	79	
159	124	125	151	131	110	142	114	247	80	
160	120	128	149	130	112	130	122	246	81	
160	107	127	156	127	123	124	112	247	82	
159	136	131	156	121	131	117	108	247	83	
155	120	133	153	112	150	105	122	247	84	
147	125	133	149	112	152	112	145	247	85	
137	140	133	144	109	154	108	162	247	86	
128	135	133	145	98	167	96	167	247	87	
125	138	135	142	101	164	97	154	247	88	
132	143	133	138	89	163	100	145	247	89	
125	151	136	139	99	156	106	147	247	90	
125	135	144	144	101	149	113	156	246	91	
129	151	149	150	106	144	113	171	248	92	
127	147	151	155	102	139	126	163	247	93	
118	135	148	160	103	132	123	140	247	94	
131	142	142	169	103	131	121	146	247	95	
122	123	142	167	117	135	113	119	247	96	
136	139	142	159	104	136	100	113	247	97	
141	119	144	149	117	130	104	124	246	98	
149	119	140	148	136	137	97	148	247	99	
151	123	134	145	128	133	104	120	246	100	
155	111	130	140	131	136	108	106	247	101	
153	101	127	139	136	128	119	85	247	102	
146	105	128	133	143	119	129	63	247	103	
147	117	126	128	139	118	147	72	247	104	
127	91	128	128	147	104	145	78	246	105	
140	99	126	127	150	106	156	90	247	106	
143	103	119	123	150	95	172	90	246	107	
134	95	121	126	158	105	170	96	247	108	
142	98	118	126	157	100	178	87	247	109	
157	89	113	126	161	96	181	99	247	110	
165	101	119	123	150	100	180	116	247	112	
167	113	119	117	149	106	177	151	247	113	
168	94	116	116	145	104	161	158	247	114	
168	115	111	117	133	112	153	163	247	115	
142	114	111	119	127	123	139	147	247	116	
152	120	113	121	121	132	129	168	247	117	
137	126	115	119	114	139	109	168	246	118	
143	142	117	115	111	151	115	179	247	119	
140	136	116	120	103	153	104	171	247	120	
134	147	112	124	97	159	97	154	247	121	
138	142	116	116	100	164	95	131	247	122	
127	141	115	116	90	163	90	115	247	123	
127	127	112	113	85	169	88	127	247	124	
114	127	117	110	83	165	92	129	247	125	
121	129	119	103	79	165	90	144	247	127	
131	138	114	98	84	163	95	138	246	128	
132	139	111	94	85	158	96	128	247	129	
141	141	116	91	89	154	102	114	246	130	
140	139	117	91	99	147	107	119	247	131	
143	146	118	87	111	135	113	139	247	132	
149	135	120	86	119	129	123	152	247	133	
150	123	123	85	128	119	122	152	247	134	
154	121	118	82	143	107	138	139	246	135	
155	127	117	81	147	102	136	129	247	136	
171	125	116	75	153	94	141	134	246	137	
176	121	123	76	153	92	151	134	247	138	
175	120	123	76	158	89	158	144	247	139	
166	118	127	80	156	91	160	128	247	140	
172	121	126	89	161	92	166	124	246	141	
170	112	126	95	164	99	154	101	247	142	
163	114	131	106	159	105	138	111	246	143	
162	99	129	112	158	108	142	129	247	144	
163	119	130	110	158	117	123	154	247	145	
156	125	126	113	145	121	118	182	247	146	
161	110	123	120	143	127	124	188	247	147	
155	120	118	123	136	131	116	193	247	148	
137	126	117	125	131	131	118	179	247	149	
125	121	117	126	125	140	115	187	246	150	
137	115	117	123	133	138	104	187	246	151	
123	127	115	120	127	137	106	199	247	152	
112	127	114	115	126	144	106	189	247	153	
118	117	111	112	125	138	98	170	247	154	
125	131	114	112	125	136	95	152	247	155	
129	117	119	107	123	135	105	128	247	156	
129	128	123	101	124	137	107	132	247	157	
128	120	121	104	123	131	112	133	248	158	
133	120	121	94	127	125	117	151	247	159	
125	114	118	96	127	121	121	139	246	160	
124	125	117	95	130	118	130	124	247	161	
116	120	120	90	131	114	138	105	247	162	
111	129	121	91	138	105	138	87	246	163	
113	114	122	90	145	100	151	94	247	164	
113	116	127	95	141	99	147	106	247	165	
124	118	129	101	151	100	164	122	247	166	
123	107	125	114	153	89	159	115	247	168	
137	102	127	115	159	90	162	116	247	169	
132	115	130	119	161	86	163	100	246	170	
138	102	133	124	168	92	170	125	246	171	
137	101	129	127	167	86	172	153	247	172	
131	121	130	134	162	88	165	165	247	173	
133	109	130	143	157	99	163	162	247	174	
137	134	129	151	145	106	143	159	247	175	
134	126	132	160	138	115	140	132	248	176	
135	125	136	166	128	122	125	129	247	177	
129	133	142	165	119	129	116	108	248	178	
130	140	146	169	113	138	106	102	247	179	
116	162	146	166	112	144	109	69	246	180	
92	139	141	158	110	146	94	38	247	181	
97	148	146	164	107	148	87	0	247	183	
77	151	140	161	105	155	81	0	247	184	
73	152	138	168	106	153	69	0	247	185	
78	134	137	166	106	155	70	26	247	186	
89	137	135	171	107	161	67	29	247	187	
83	131	137	177	108	154	75	35	246	188	
99	140	128	181	109	153	64	18	247	189	
94	126	126	180	107	147	75	34	247	190	
94	137	127	180	123	147	79	48	246	191	
105	131	121	181	115	136	92	72	247	192	
99	125	120	181	124	137	104	85	247	193	
102	135	122	185	125	133	113	86	247	194	
112	129	130	185	124	129	131	91	247	195	
115	128	139	193	131	124	138	81	247	196	
115	133	145	190	128	119	148	103	246	198	
103	118	152	187	135	118	156	119	247	199	
98	129	157	197	135	113	175	145	247	200	
110	124	161	203	139	107	180	146	247	201	
107	131	162	206	139	110	169	127	247	202	
98	136	170	215	144	112	169	132	247	203	
109	113	176	216	145	113	160	131	247	204	
119	120	182	222	143	123	145	145	246	205	
116	124	180	221	135	130	123	159	248	206	
109	129	174	221	132	137	118	139	247	207	
108	104	164	220	125	145	103	133	247	208	
102	112	163	217	121	147	97	110	247	209	
100	130	159	213	116	152	94	118	247	210	
86	115	163	213	114	151	93	124	247	211	
88	121	162	206	117	152	96	154	248	212	
88	117	159	205	116	151	94	164	248	213	
91	125	152	205	117	156	92	158	247	214	
86	118	147	211	115	153	95	141	248	215	
